,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
5969,5970,50.82801743313207,52.136557249187305,29.679914805886238,Male,East
5970,5971,50.15508860927859,70.04570939165762,39.99236508206933,Male,North
5971,5972,71.18135128362175,87.27666663356561,42.42682411495394,Male,North
5972,5973,71.75112131881107,53.40815380719739,37.97174848275059,Male,West
5973,5974,97.31635804237487,55.02183474410196,58.928136003711906,Female,West
5974,5975,59.480173159328785,77.67337387901628,33.79636492840545,Male,South
5975,5976,74.01478040597438,87.02439394186274,56.669683625391556,Male,West
5976,5977,93.23026019364106,55.728080616552916,54.991914574222044,Female,North
5977,5978,70.96393422463865,50.32896229828716,48.9912784215408,Female,East
5978,5979,75.84497306226095,67.1057943246492,45.26410846775048,Male,North
5979,5980,51.89994938585702,84.11726040794608,46.9296756504801,Male,East
5980,5981,64.98647694490646,97.2263754051964,39.585850006100856,Male,East
5981,5982,73.68076940054033,69.78495647144577,46.25466678383281,Female,West
5982,5983,51.156753334908814,82.76526216371096,55.6802782937564,Male,East
5983,5984,52.089570832156745,77.87625068989739,38.391889662136855,Female,South
5984,5985,61.29815620041589,78.05013745234156,45.516411487519,Female,West
5985,5986,92.51805480858864,59.91920580867358,36.76961985722558,Female,West
5986,5987,79.64820220304902,72.03691787595125,40.086222341767375,Male,South
5987,5988,50.20170615280929,63.583938119417326,38.23794282939111,Female,West
5988,5989,84.64345821754449,61.591601838946914,28.557487160713706,Female,South
5989,5990,50.81311286438832,63.2813921437272,25.942978108669905,Female,East
5990,5991,59.81061258222476,89.90393883795991,39.24890522325145,Male,South
5991,5992,53.834786521739126,95.7727503643338,45.8608430401111,Female,West
5992,5993,54.38300065554281,77.97939749977841,43.73045909853817,Female,West
5993,5994,54.58662787108262,96.56979290303157,41.994455235008346,Female,West
5994,5995,73.2282750362861,77.30384269578138,52.781273378223446,Male,East
5995,5996,95.9994452993385,65.93962272594197,52.26204956837514,Female,West
5996,5997,81.15082572629743,65.03527953779306,41.286991963737094,Female,South
5997,5998,88.18024262608537,58.57761220355701,41.22516912153455,Male,North
5998,5999,65.8033851046473,89.52910929909771,27.992579515665746,Female,West
5999,6000,87.46329643007749,82.24257118239332,46.41085004902094,Female,South
6000,6001,52.151751444195526,69.19638335290497,30.017200936905795,Female,South
6001,6002,78.68997830701768,97.55320373683125,29.095244942003205,Female,North
6002,6003,65.57381832250924,92.29583661753841,29.98037407853107,Male,North
6003,6004,54.38635733599449,90.42803650876856,59.44794227919277,Female,East
6004,6005,65.3993783902945,58.1075172395199,27.221210350384588,Female,North
6005,6006,90.03142012164575,90.13925135379625,50.4132991092883,Male,West
6006,6007,56.18039254847419,58.63508661108859,35.49057747555495,Male,South
6007,6008,99.84052574147636,58.88200942996392,45.41068423228839,Male,South
6008,6009,51.250434337233315,60.61160523648737,30.748676541766027,Male,North
6009,6010,72.47228449651526,80.30570203004027,28.93729348655403,Female,North
6010,6011,61.415556301341304,90.86349278469459,54.623333553553586,Female,South
6011,6012,81.31824181730974,54.881430957789554,40.53607099514378,Female,East
6012,6013,90.23351787946427,53.245563828956385,18.0,Female,South
6013,6014,50.188108716558524,83.80509270948113,47.488323222862746,Male,East
6014,6015,50.590982210566914,97.69681265121207,42.155560098818775,Male,East
6015,6016,80.2496503325323,56.436418196597074,27.024857811910078,Female,North
6016,6017,61.9311710880026,61.549878805999995,37.54847354298735,Male,West
6017,6018,59.57442198591286,51.120086018357206,38.71769333224587,Male,North
6018,6019,85.19115866413702,59.55377336268683,40.797438656398405,Male,East
6019,6020,70.34190859326303,55.512533787024196,49.40148735549391,Female,West
6020,6021,55.43309021788889,95.82411090629704,48.17704086403651,Male,West
6021,6022,96.15415953685847,82.64704339516038,37.98603763602566,Male,North
6022,6023,64.5477437237724,86.62566846717834,27.513114791357264,Female,South
6023,6024,57.64474536575652,78.3807409178867,42.440266613417236,Male,North
6024,6025,86.74953906610091,80.38939763011312,47.106182060789976,Male,North
6025,6026,50.870695881332296,94.35441833909302,44.918618962364945,Female,West
6026,6027,59.722959975487996,66.95554935835733,44.52873542613856,Female,South
6027,6028,65.51415796965054,72.81282826367784,20.839455523799664,Male,East
6028,6029,86.18960402736388,72.5457666920758,48.15269101401495,Female,West
6029,6030,71.59744893976278,73.28431287986251,20.5219354647238,Male,East
6030,6031,66.94244870176058,72.15128501244538,37.07227672515396,Male,North
6031,6032,68.33789920806935,72.75887015916877,43.95535714414837,Female,West
6032,6033,76.67732887086775,51.331998245807064,48.44204265821031,Male,North
6033,6034,72.03944522218465,56.60110865437032,45.54231335063607,Male,North
6034,6035,76.23857005069405,84.02942043437174,23.479854668486922,Male,West
6035,6036,59.45502986908946,97.10368884859918,39.6832195267704,Female,North
6036,6037,98.57161822971416,58.1004990194222,31.215168606479132,Female,East
6037,6038,70.89708152352824,93.187988172524,48.238040601169686,Male,West
6038,6039,93.16230481040927,54.092417524704096,49.693140073365996,Female,North
6039,6040,93.70409474402645,51.3085534402374,25.707805334899742,Female,South
6040,6041,83.52477913017196,58.78724289153794,34.05052800772133,Male,East
6041,6042,68.2687469073916,91.0917097949229,36.89681994399845,Male,East
6042,6043,88.39301345871641,68.88607288282373,39.13554515986083,Female,South
6043,6044,60.364294461011156,66.95649970002961,39.568861615588474,Female,North
6044,6045,95.9596993095664,51.27806585875627,28.80633678769869,Female,North
6045,6046,97.68201921526297,88.51967410053719,36.83176420275361,Male,East
6046,6047,67.69483346521196,59.91083281515708,27.683424029598417,Female,East
6047,6048,91.78097741289719,89.37839894201369,40.32644634545284,Male,South
6048,6049,97.14716342525543,90.52283160608474,22.759438468601434,Female,South
6049,6050,66.7809580863534,52.326025644790874,44.05797933348325,Male,North
6050,6051,91.09765619437135,95.26774053650314,35.32921464584696,Female,South
6051,6052,67.3743264339455,90.92502885157384,37.35251165196233,Male,West
6052,6053,95.16475534764001,84.75759169935645,18.0,Male,East
6053,6054,56.104683398406785,73.89965061834721,35.57716364903923,Female,North
6054,6055,78.51204998747721,73.25601828351952,31.20148425852356,Male,South
6055,6056,72.83458370171188,96.90606860446357,52.00495431453451,Male,East
6056,6057,76.47774460119187,76.55176930043987,35.57360586551332,Male,East
6057,6058,61.7438409872843,82.72343677572795,34.36966748758654,Male,West
6058,6059,76.38198743221545,76.94837794848425,43.84427086654457,Male,North
6059,6060,86.17643636396843,90.73709795231973,32.38498446218104,Female,East
6060,6061,62.32180931037747,80.97012934951441,37.937706939050635,Female,North
6061,6062,97.36169552866934,92.56549039812563,38.87985184789588,Male,West
6062,6063,59.16161545891782,99.04339177089453,22.99756979149221,Female,West
6063,6064,75.98620069907683,90.38878826406662,45.5297735270624,Female,North
6064,6065,82.92157016443012,78.61893852867439,40.262340092703646,Female,East
6065,6066,89.75786412097864,52.981000254339975,42.40483395207405,Female,South
6066,6067,69.38754110671725,85.76840411589309,45.606469415859635,Female,South
6067,6068,70.64444312119498,98.04180571050453,39.17549022949551,Male,South
6068,6069,85.35938496653274,66.83687140554386,37.338446273037505,Male,North
6069,6070,56.67305543677276,84.26904157321573,43.24768377393906,Female,East
6070,6071,94.77741059494792,57.79827308804046,56.55850576305745,Female,West
6071,6072,84.0296488688626,50.62932315455325,48.317301727240704,Female,South
6072,6073,77.23345778347527,58.560503060568294,37.39544630544115,Male,East
6073,6074,80.38365493201202,79.79751327749375,33.519488779426986,Female,South
6074,6075,66.04929683305522,94.41233342153856,40.634177101524244,Male,South
6075,6076,89.62868851732696,87.35436603912271,39.47621491244364,Female,South
6076,6077,55.02102088330238,50.133976716681225,58.670737924039116,Female,East
6077,6078,74.11057577565458,82.62335611930769,38.55577987296722,Male,East
6078,6079,66.16307488490693,73.99145086763619,40.65533541192609,Male,East
6079,6080,91.7519425028261,65.80177694707294,29.26084926551113,Male,North
6080,6081,55.25098605835076,85.98791520410575,47.610913798848514,Male,West
6081,6082,76.32735602489723,69.48556121684189,52.20981389154198,Female,West
6082,6083,81.0411616207336,67.12047124568946,51.52510321583219,Female,West
6083,6084,57.273536285617695,99.58689195679764,22.9653575716605,Female,South
6084,6085,56.449873358231706,65.45968537560562,35.819537915424974,Male,East
6085,6086,57.28181413584353,84.88663185271864,31.897214106867423,Female,East
6086,6087,78.51177882239026,73.45944073064611,47.77971076595381,Male,East
6087,6088,55.04262398642481,59.88881178636993,39.70407989252259,Male,South
6088,6089,65.56603653213493,52.703163037737816,30.34219429758143,Male,South
6089,6090,83.5035165684,99.99666371678015,52.42332137113894,Male,East
6090,6091,72.82675183239913,87.81849877973539,40.9831348268392,Female,East
6091,6092,75.40900672931937,74.28164748422255,32.755784199809675,Female,North
6092,6093,83.29358322925259,62.71381350041993,34.344263412239094,Male,East
6093,6094,64.72309530991926,83.13874099827135,42.48801793781563,Female,East
6094,6095,65.08631743659247,86.90955816882258,40.94176641203722,Female,North
6095,6096,58.51832797370619,68.25763510978241,45.093123997885556,Male,South
6096,6097,87.14713869082962,97.20163702710911,23.245585566307692,Male,West
6097,6098,99.96198969640545,61.20863909700943,44.65556173335994,Female,North
6098,6099,69.56224402990989,88.2957129316975,33.36373143356353,Female,South
6099,6100,95.50186680245665,92.25754354162805,23.715394361091732,Female,South
6100,6101,67.91655657653166,50.32106466564769,44.134994885235145,Female,East
6101,6102,68.89449888512945,85.51661717956,29.920593270237276,Female,North
6102,6103,97.94649526393027,97.96601486174279,38.28576203113388,Male,East
6103,6104,89.8707846295815,57.018985398685956,32.33597498388978,Male,South
6104,6105,88.94024820953842,52.13765098938997,37.97592872409469,Male,West
6105,6106,93.32635488820065,64.97744674137802,58.89504753581123,Male,South
6106,6107,72.42054759059224,81.39633845557381,41.407468342980756,Male,North
6107,6108,50.434706149069,99.63727285702842,51.62343043145929,Female,East
6108,6109,57.85138206373438,92.40011773389006,23.814040092108723,Female,South
6109,6110,90.07923799206421,96.6742847198642,47.410997328092066,Female,South
6110,6111,61.71171619454373,99.31255558189548,25.32914869552863,Male,East
6111,6112,91.01664022286238,92.90728535025497,18.0,Female,South
6112,6113,55.706934525292375,69.6665224009364,36.00539985282788,Male,North
6113,6114,76.70351888400988,63.83588459934401,40.9599376431871,Female,West
6114,6115,74.73827472676228,84.5528800069638,29.53031843832985,Female,West
6115,6116,98.49141223906275,60.51243234644064,37.49718352541086,Male,West
6116,6117,81.51243343205137,84.3317981508923,39.37918300184817,Male,South
6117,6118,65.29835902191134,75.82816929377775,38.49871002579131,Female,North
6118,6119,72.02749221808243,86.5979029133459,33.395581485030974,Male,East
6119,6120,77.54076805683188,61.41595830538444,44.4260214110491,Female,West
6120,6121,81.88409150026186,81.05005295982545,28.80718817240753,Female,South
6121,6122,59.54869964734396,95.83442858486858,55.82388718813455,Female,North
6122,6123,77.26210491763689,56.68023446947604,37.542426036585,Male,East
6123,6124,58.01191235592516,63.86672250406128,25.49257222729673,Male,West
6124,6125,59.15300772494548,74.57157804828714,32.34969249454797,Male,North
6125,6126,86.2164561743902,80.39110638051096,59.04760185568142,Male,South
6126,6127,63.13001418661277,80.35317246738175,33.17628915497342,Female,North
6127,6128,54.96271454614118,94.05341784212615,44.594842623186395,Male,West
6128,6129,54.121937368488574,72.40132746139307,52.01464684588079,Female,North
6129,6130,88.19288404604049,55.82489004744137,57.61058260505519,Male,East
6130,6131,69.81368654358836,69.11031900569176,54.347731731107146,Male,West
6131,6132,81.70801728646111,52.36778196724946,39.562227543369936,Female,West
6132,6133,82.61328683490953,93.81682207884452,35.58233710239846,Male,West
6133,6134,56.624406607279134,59.48558479903955,33.34868262741192,Female,South
6134,6135,65.45171663929376,80.70663041067026,48.99963708248144,Female,South
6135,6136,91.5991053510082,85.13639915739279,43.93811171053445,Male,North
6136,6137,96.5035548279717,53.651552709724754,49.34252880456933,Male,East
6137,6138,68.37301970336001,62.572659809871844,46.31803817058924,Male,North
6138,6139,61.30125176640384,94.86946164309651,52.680710815914225,Female,North
6139,6140,87.28035042348836,78.50837589832389,44.587813015517355,Male,South
6140,6141,64.11501530502063,61.721943611037574,51.89935025358468,Female,North
6141,6142,58.54586705141252,85.12400695854839,30.529454060549895,Male,East
6142,6143,68.63879324648462,55.372256022994854,48.42186898878103,Female,East
6143,6144,81.60472509150446,71.46945926177163,44.614964310885064,Female,North
6144,6145,83.34541456585856,59.402072577969456,32.43639362242187,Male,West
6145,6146,90.71513283022776,76.99039919970144,37.312126341407904,Male,South
6146,6147,80.99048149878767,63.80432903876701,44.708854337586565,Female,North
6147,6148,83.50300137404464,86.07466888797086,49.019641672248,Female,East
6148,6149,98.09671531052759,57.95689468513797,30.962832667835805,Female,North
6149,6150,70.48204985289294,88.45041353002624,36.70753975664187,Female,South
6150,6151,74.06798090732929,58.20984746295233,35.38022846374759,Male,East
6151,6152,76.5642952882632,57.61710686850202,25.671950323565117,Male,South
6152,6153,60.76962537350274,52.08315998050429,25.139496194926263,Male,East
6153,6154,92.06101437573112,97.99652962888942,40.04087589379328,Male,East
6154,6155,78.55283385829492,91.56355037004829,37.498746518941985,Female,South
6155,6156,81.58194449701449,60.115368103533875,19.93244943583457,Female,South
6156,6157,62.75304360742707,97.69932674372784,18.0,Female,South
6157,6158,57.15220245172258,56.66432396677929,25.67579314090489,Female,East
6158,6159,92.01837646203529,57.34765505573784,41.88271800583658,Female,South
6159,6160,91.2901749842811,63.334841371499735,36.1714663874113,Female,North
6160,6161,64.41978709320834,57.117414880732966,19.40861489383917,Female,South
6161,6162,56.63812966938207,86.1330291888329,55.18477216725337,Male,South
6162,6163,63.78028143111687,78.2044538685088,34.243870417047994,Female,South
6163,6164,70.50638995166437,53.42179124866247,22.362136942516408,Female,East
6164,6165,65.15121389541585,55.853541484986515,49.60929492970213,Female,West
6165,6166,75.00094394458591,80.24960340827477,18.0,Male,North
6166,6167,56.92599973531347,78.90732441093596,39.02781673518088,Male,South
6167,6168,70.19563298039452,84.60444983505556,44.30216284327523,Female,East
6168,6169,73.43587748864573,93.11438811892032,48.132151453643836,Female,South
6169,6170,81.29477659440977,66.25233154899165,40.38597887006272,Female,South
6170,6171,94.42378443381065,75.55536418060866,53.32663593823708,Female,West
6171,6172,77.67119639243127,64.36547992336756,45.11060256698403,Male,South
6172,6173,55.97206787984185,98.66275668287635,41.43995439544943,Female,South
6173,6174,98.64586316351644,84.88462090245812,38.020155041408565,Male,South
6174,6175,73.7243039193142,96.37206490325705,28.20705983678628,Male,South
6175,6176,81.76452126393252,57.74353819666059,30.745588438408472,Female,West
6176,6177,77.64463096681487,92.381198250817,32.160811900511526,Female,South
6177,6178,50.35881299604626,98.88624334567123,38.35972958282847,Male,South
6178,6179,59.668806970946704,97.6218270951086,40.465099064842946,Female,East
6179,6180,75.50566726097495,59.125028337223526,27.664539053914112,Male,West
6180,6181,90.82400068555518,81.5713191236263,36.7790303722488,Male,South
6181,6182,67.88896572194828,63.110207456693104,51.22740046429181,Male,North
6182,6183,63.51615506461336,62.164470653890135,50.0575598869833,Male,South
6183,6184,72.66801097421671,64.62224829412705,33.723928180162254,Female,West
6184,6185,79.13426457463817,82.66354988349397,37.88209403046461,Male,South
6185,6186,99.81451064377447,93.97230622263976,44.54581383971134,Male,South
6186,6187,58.31778686057332,60.39212362231483,33.265687482833975,Male,North
6187,6188,78.62090725806493,51.767310778520894,40.23623154979042,Female,North
6188,6189,69.9713367637288,71.40862943985232,55.70249565982243,Male,West
6189,6190,79.78075073359568,94.83358121505157,50.35953323420278,Female,East
6190,6191,72.52323755905843,52.98412661384553,18.0,Female,South
6191,6192,98.01942282068907,59.47090665567785,35.70112830004636,Female,North
6192,6193,96.2247839683658,51.10727077306663,51.07408914055833,Male,South
6193,6194,78.69194927510961,61.895707020165474,36.00795500539107,Female,North
6194,6195,63.62002342348464,93.59323128730267,34.34426900206056,Female,South
6195,6196,68.55202972151496,91.68270389255873,30.781724469344375,Female,East
6196,6197,56.21338267938009,95.0138452696489,21.31343319044746,Male,East
6197,6198,58.37527357313126,72.37248768160899,30.377417075213692,Female,West
6198,6199,81.70053628056047,82.82053336652456,46.89778243981352,Male,North
6199,6200,90.42203161020444,58.85374378593971,46.38035510034174,Male,West
6200,6201,50.34107047556793,78.97216797871636,28.317035863439102,Female,West
6201,6202,57.10606416851594,86.85769644602337,27.423327682163716,Female,West
6202,6203,71.01775515384169,77.25005913581131,22.654802736203578,Female,East
6203,6204,86.85081530852455,97.19127957042475,39.848497926141015,Female,South
6204,6205,72.90541876696753,98.69879752765705,46.148285345467926,Female,East
6205,6206,84.35729948573226,69.25730285560715,35.41160132950267,Female,North
6206,6207,54.138784997176614,96.97923866714966,31.25996837708753,Male,North
6207,6208,56.21713044091128,77.44827998939482,29.89903058134724,Male,North
6208,6209,57.24974921668999,52.522324352962265,43.43496071797784,Female,East
6209,6210,88.37019796369097,95.97357972323718,43.83326089051983,Female,East
6210,6211,74.40795883471745,89.59839205641333,54.63699297073706,Male,East
6211,6212,95.50987061015135,80.91170944266895,61.06986851530788,Male,North
6212,6213,68.02283993155032,82.71754776878768,42.62081784196086,Male,East
6213,6214,81.30163976584669,95.71186684686793,51.89653877844773,Female,South
6214,6215,58.394060193630224,99.78260819850938,34.46282825780063,Female,South
6215,6216,80.05996332229215,67.60833712237222,25.978068260011028,Female,West
6216,6217,78.53502645813127,92.32802203055186,48.162429295999075,Male,North
6217,6218,87.61163021244835,56.3221437155488,43.598943733687136,Male,West
6218,6219,77.78354526844052,67.46471874279717,30.632217956670594,Male,South
6219,6220,67.7917079594439,71.15122194357305,49.56337211153192,Female,North
6220,6221,72.75169136850657,72.00796652612513,31.05107231974865,Male,West
6221,6222,64.34383419069428,60.4371114899036,39.07189349087534,Male,North
6222,6223,77.88862344186086,86.22237670625151,48.59989207100364,Female,South
6223,6224,77.11556177856006,95.03994916369041,32.769157236717525,Male,South
6224,6225,67.34822167245567,70.85135599017357,39.16198476308634,Female,South
6225,6226,61.66218936426567,93.01226382891727,24.04495343997049,Male,North
6226,6227,82.27919777441555,56.79367739743673,49.00264065488317,Female,West
6227,6228,84.6756076181289,52.52770991619768,35.766773141327675,Female,South
6228,6229,80.49258469768048,69.35116705745453,26.948175964462436,Male,North
6229,6230,55.66449943651844,86.88342573986522,47.746808772486276,Female,South
6230,6231,51.712584980646675,55.7203977193546,46.08625689509425,Male,East
6231,6232,58.022839792453894,53.67594845386772,40.09769506240266,Male,South
6232,6233,68.8554991495316,90.65657419177776,30.03491998260597,Female,South
6233,6234,84.96844890587482,83.64055951318934,44.411025360457025,Female,East
6234,6235,50.27784080346937,88.75249704860221,34.09210260047582,Male,North
6235,6236,77.85508595338496,97.10581390435672,43.30586887297275,Female,South
6236,6237,87.12916679355074,61.54552527022182,58.14640542771798,Male,West
6237,6238,96.57570019924785,83.34755790649359,49.55351911554706,Male,South
6238,6239,69.28961107076853,77.09105843953391,49.812291674508046,Female,West
6239,6240,93.36288789833978,92.40750179900499,26.973990479872036,Male,South
6240,6241,72.69894748247522,65.4973910000976,24.321204496915733,Male,West
6241,6242,63.039578043336135,68.25387449123352,21.910843891043072,Female,North
6242,6243,70.22152496219132,86.35513174782673,37.42668408840318,Male,East
6243,6244,58.697399529553934,71.81375480165352,40.12547881663031,Female,East
6244,6245,82.79287665579217,98.27341974206664,19.1274784088788,Female,West
6245,6246,73.17445220260686,53.63302446916893,64.87244236687654,Female,West
6246,6247,98.39154143032621,82.71699887414671,48.10080558934228,Male,South
6247,6248,82.76693831759815,78.1117836561802,45.47143360948338,Female,North
6248,6249,55.615961009112766,79.0313529961523,28.31331117829751,Female,West
6249,6250,63.06142915914177,75.93448992753446,44.86844783638195,Male,West
6250,6251,73.94803119427053,54.152876616933824,30.55964293909603,Male,East
6251,6252,93.40264263744466,88.7158391701118,38.070191313879036,Male,North
6252,6253,75.66946711152606,99.37635659950277,23.689770208568156,Male,South
6253,6254,85.56150820803337,56.4169596335524,60.119624400041516,Female,North
6254,6255,74.30449321997297,63.3858725467044,29.82226730961628,Male,North
6255,6256,93.20815166137471,79.01600590863862,18.0,Male,West
6256,6257,85.92902881679987,75.24467722437016,33.66844108256579,Female,West
6257,6258,95.34884026539015,89.42203690270898,26.21916524410956,Male,North
6258,6259,92.63200874415884,53.38526839357442,29.76745916741197,Female,West
6259,6260,88.68871759738536,71.12098509896187,42.49745554070637,Male,East
6260,6261,51.24608694933641,50.489867991292954,39.51156661717972,Male,East
6261,6262,75.87773720761268,93.01860581572316,35.79082714126051,Female,West
6262,6263,89.84390171193567,74.8308314342946,39.271446196329336,Female,North
6263,6264,64.20897942830678,83.34355159345361,48.36508096888521,Male,East
6264,6265,54.86934351016486,51.91530230480378,37.86790661976033,Female,South
6265,6266,72.15588903228334,61.63961855236877,42.771375085019486,Male,South
6266,6267,64.26896881090944,58.92584116468058,31.64793777515655,Male,East
6267,6268,74.75477615609947,67.72232132309871,29.4593605851274,Female,West
6268,6269,93.21808196204563,64.09025267465891,47.698859583576606,Male,South
6269,6270,54.149599429675426,87.14721448356545,59.34857307035299,Male,East
6270,6271,68.8001858048843,71.70134305838442,38.17014360431837,Female,East
6271,6272,55.53317782710092,74.78385938310099,46.901907622418705,Female,West
6272,6273,80.22318193674027,79.28802547471412,46.78810320385968,Female,South
6273,6274,81.4640088650473,51.59233209037947,31.88729251787493,Female,South
6274,6275,95.66312152758039,91.20074163896652,33.27921757937327,Female,South
6275,6276,63.78122818205009,83.48410485191127,47.660408427237584,Male,East
6276,6277,53.489232542620705,57.75123962675111,42.82753942036496,Female,West
6277,6278,86.07801754027516,80.3388596915035,48.43917453368725,Female,North
6278,6279,76.38806369421087,85.7456748727501,39.78190763880682,Female,North
6279,6280,87.06705323945857,92.2007895707565,49.0832156762456,Male,West
6280,6281,62.36562088423324,94.05966644928435,55.714561542956716,Male,West
6281,6282,98.50449841239603,69.26688488929736,43.80795481201153,Female,East
6282,6283,64.65706789552064,59.973087963009725,30.3559539527649,Male,East
6283,6284,94.67964815312098,58.627731799468506,45.06391047855647,Male,North
6284,6285,62.694075623800785,90.39365546708076,31.9471590801032,Male,East
6285,6286,56.65544605275248,66.99353656617674,30.781134789776697,Male,East
6286,6287,54.850408680210634,71.80398422683275,29.223227017087314,Male,South
6287,6288,75.10783124583051,57.051431552710035,44.06972301026713,Male,East
6288,6289,95.68289875044769,88.23490194682006,41.968535747461374,Female,West
6289,6290,54.40483713526418,94.04891169883028,21.851793190539873,Female,West
6290,6291,50.49750859460071,63.96748149138152,45.784507746696846,Female,South
6291,6292,82.82136421393446,82.47373685188772,23.99172805019657,Female,West
6292,6293,54.19482211943174,98.72616409989755,32.24713132837954,Female,East
6293,6294,64.688089454589,71.86541182493052,46.78734406199405,Male,East
6294,6295,58.24713684748003,98.27993099744151,45.16365532945346,Male,North
6295,6296,53.06119130321271,72.77417671094904,26.227595017812,Female,South
6296,6297,56.06122206938787,66.81787628442254,37.799265057286185,Female,East
6297,6298,79.56365378018518,65.01203320628323,45.60667294579022,Female,West
6298,6299,96.26187499098786,87.01517736551602,43.8347608240213,Female,West
6299,6300,84.91051211466952,94.74735500241995,55.76264900902351,Male,South
6300,6301,75.10950567449527,97.32434983830575,27.819041875687784,Female,West
6301,6302,75.47742001613115,55.204237570183174,35.796837679924266,Male,West
6302,6303,85.76138028280445,84.06126554206118,47.75953998347157,Female,South
6303,6304,66.47073246011246,94.71421255574933,33.86176036889767,Male,West
6304,6305,94.11280221353854,68.15006526881851,32.60778738962243,Female,West
6305,6306,63.06783711474853,86.94455899665827,66.11242573847717,Female,South
6306,6307,79.57415471620428,80.36429233085774,57.751722649869286,Male,East
6307,6308,96.52169460453027,80.91157052987735,18.0,Male,East
6308,6309,83.29491155676972,51.57899442899079,38.91388020497111,Female,West
6309,6310,79.68287173161865,54.80650369926722,18.0,Female,South
6310,6311,86.32007591422845,58.91937190961664,48.52245375518696,Female,West
6311,6312,75.91608991138433,83.98763205208505,48.96545089745248,Female,North
6312,6313,57.11356971022822,93.03809767308681,30.431748401077225,Male,West
6313,6314,53.21757111948764,83.12890462881384,55.66057358285605,Female,South
6314,6315,65.89793153138827,63.628400194899285,48.37240642862078,Male,South
6315,6316,94.01865321351849,61.850852830865364,54.3921832325177,Female,East
6316,6317,76.95246698019446,87.43005868597294,19.483984646393637,Female,West
6317,6318,58.337763514441264,63.06365211014028,21.41655527635916,Male,East
6318,6319,83.93125924203697,78.43836898858169,52.40717676111551,Male,South
6319,6320,50.511072166780465,88.93621754752581,31.549632256688657,Male,East
6320,6321,80.43317488180159,64.5798229491928,38.07818994200925,Male,East
6321,6322,92.84954905338739,87.92036240685076,35.581567237641096,Male,North
6322,6323,90.49181398988523,89.48831044642742,47.14721414721332,Female,North
6323,6324,83.09132760231543,99.6132005814388,42.150481406929835,Female,South
6324,6325,60.55888835554136,62.6530873454371,29.048567399154948,Female,West
6325,6326,91.05663216336438,98.21701262925157,41.965801191221445,Female,East
6326,6327,50.692435245997544,54.94768847864849,42.948078376191425,Female,North
6327,6328,83.94077725198517,78.26957820181758,49.57416857596755,Male,North
6328,6329,70.03740533198825,98.98880104524648,49.40049528980828,Male,South
6329,6330,57.997090441451604,52.89534241227037,37.24972176339948,Female,South
6330,6331,51.251667724375885,63.408906422221435,48.050332884788574,Male,North
6331,6332,95.84883960003721,82.89431529502443,38.89554267208354,Female,South
6332,6333,80.69740592311258,84.53647686157696,40.46672673078557,Male,East
6333,6334,92.24998545697207,69.62388927865229,49.56055765604043,Male,West
6334,6335,54.94561056166372,69.89758319888476,34.31695368675978,Male,North
6335,6336,96.6758264200414,94.88304541697104,33.28161509930051,Male,South
6336,6337,65.4955428657737,76.8679696511916,47.56492893476918,Female,South
6337,6338,57.11974188579325,88.30552343980608,51.45489522982243,Female,North
6338,6339,87.7789571978833,71.09558501754557,40.07478906339958,Male,South
6339,6340,73.05184054492105,52.33290936387383,30.824657067034902,Female,East
6340,6341,50.55731226051031,96.76210487768418,41.79579603444838,Male,East
6341,6342,60.283819297533654,76.34970792344201,45.71761245080948,Male,West
6342,6343,76.92310883713725,71.71457491892802,43.00265584749921,Female,West
6343,6344,71.69464878155793,57.4647448733033,42.32552463289261,Male,North
6344,6345,92.1883210149399,77.87666537311125,28.199518533188858,Male,North
6345,6346,79.93030516382348,70.36998683087165,49.74733411011435,Female,South
6346,6347,60.24390478713313,71.53553509972049,33.40546698944995,Male,North
6347,6348,89.2590805175897,99.3667320965717,37.82430819492171,Male,West
6348,6349,88.13449436524141,78.8898553503953,39.83932863489673,Male,South
6349,6350,87.65043358809037,86.3515080122283,46.14288647963356,Female,South
6350,6351,80.48059390977461,86.2816004366563,35.746975054980894,Male,South
6351,6352,56.8028490209359,52.446207974677215,22.119572118561962,Female,West
6352,6353,51.468290861355335,89.21991268792603,34.06462077522971,Female,North
6353,6354,58.07997535231188,99.53593522982807,53.65133469957496,Female,East
6354,6355,67.73334202944096,73.63798298712281,54.97851900413474,Female,West
6355,6356,62.055010764643555,53.4984372406481,57.22699059309555,Female,West
6356,6357,70.5771914024887,85.94207135324163,33.729262428618426,Male,North
6357,6358,99.35233683950901,79.94801463516282,31.32687965615827,Male,North
6358,6359,70.92156317026428,65.18456797476219,43.93389128241412,Male,North
6359,6360,67.0359794543119,58.08052947414691,31.223967075612016,Male,North
6360,6361,75.25392496197819,84.25835138271799,45.73132867841312,Female,West
6361,6362,51.42505880154306,96.59473054922462,35.70808856172166,Male,North
6362,6363,83.76321741495602,64.09261598275856,49.5000658023052,Male,West
6363,6364,63.40780909977985,60.23676768698029,41.63520636901874,Male,West
6364,6365,87.67460707762658,66.52038279437124,27.499290752614257,Female,West
6365,6366,51.897746055679384,97.37279498604741,23.980089570669186,Male,North
6366,6367,84.48087020309171,68.14527278032361,43.71881047210504,Male,East
6367,6368,61.983063054471664,56.559449885011816,48.73574989543871,Male,East
6368,6369,58.51918533882508,69.89783025746671,47.66724535640701,Male,South
